label,punycode_label,manager,country,ds,ds_algorithm_number,ds_algorithm_name,ds_algorithm_status,rdap,rdap_error_detail,whois,whois_detail
ro,ro,National Institute for R&D in Informatics,Romania,Y,8,RSASHA256,RECOMMENDED,N,Not in IANA bootstrap list,Y,Server available and responsive
rs,rs,Serbian National Internet Domain Registry (RNIDS),Serbia,Y,13,ECDSAP256SHA256,RECOMMENDED,N,Not in IANA bootstrap list,Y,Server available and responsive
ru,ru,Coordination Center for TLD RU,Russian Federation,Y,8,RSASHA256,RECOMMENDED,N,Not in IANA bootstrap list,Y,Server available and responsive
rw,rw,Rwanda Internet Community and Technology  Alliance (RICTA) Ltd,Rwanda,Y,8,RSASHA256,RECOMMENDED,Y,n/a,Y,Server available and responsive
sa,sa,"Communications, Space and Technology Commission",Saudi Arabia,Y,8,RSASHA256,RECOMMENDED,N,Not in IANA bootstrap list,Y,Server available and responsive
sb,sb,Solomon Telekom Company Limited,Solomon Islands,Y,8,RSASHA256,RECOMMENDED,N,Not in IANA bootstrap list,N,whois: connect(): Operation timed out
sc,sc,VCS Pty Ltd,Seychelles,Y,8,RSASHA256,RECOMMENDED,N,Not in IANA bootstrap list,Y,Server available and responsive
sd,sd,Sudan Internet Society,Sudan,N,n/a,n/a,n/a,Y,n/a,Y,Server available and responsive
se,se,The Internet Infrastructure Foundation,Sweden,Y,8,RSASHA256,RECOMMENDED,N,Not in IANA bootstrap list,Y,Server available and responsive
sg,sg,Singapore Network Information Centre (SGNIC) Pte Ltd,Singapore,Y,8,RSASHA256,RECOMMENDED,Y,n/a,Y,Server available and responsive
sh,sh,Government of St. Helena,"Saint Helena, Ascension and Tristan da Cunha",Y,8,RSASHA256,RECOMMENDED,N,Not in IANA bootstrap list,Y,Server available and responsive
si,si,Academic and Research Network of Slovenia (ARNES),Slovenia,Y,13,ECDSAP256SHA256,RECOMMENDED,Y,n/a,Y,Server available and responsive
sj,sj,Norid A/S,Svalbard and Jan Mayen,Y,13,ECDSAP256SHA256,RECOMMENDED,N,Not in IANA bootstrap list,N,No whois server found
sk,sk,"SK-NIC, a.s.",Slovakia,Y,13,ECDSAP256SHA256,RECOMMENDED,N,Not in IANA bootstrap list,Y,Server available and responsive
sl,sl,Sierratel,Sierra Leone,N,n/a,n/a,n/a,N,Not in IANA bootstrap list,N,No whois server found
sm,sm,Telecom Italia San Marino S.p.A.,San Marino,N,n/a,n/a,n/a,N,Not in IANA bootstrap list,N,whois: connect(): Operation timed out
sn,sn,Universite Cheikh Anta Diop,Senegal,Y,13,ECDSAP256SHA256,RECOMMENDED,N,Bad status: 406,Y,Server available and responsive
so,so,Ministry of Post and Telecommunications,Somalia,N,n/a,n/a,n/a,N,Not in IANA bootstrap list,Y,Server available and responsive
sr,sr,Telesur,Suriname,Y,13,ECDSAP256SHA256,RECOMMENDED,N,SSL error: SSL_connect returned=1 errno=0 peeraddr=168.195.218.23:443 state=error: certificate verify failed (unable to get local issuer certificate),Y,Server available and responsive
ss,ss,National Communication Authority (NCA),South Sudan,Y,8,RSASHA256,RECOMMENDED,Y,n/a,Y,Server available and responsive
st,st,Tecnisys,Sao Tome and Principe,N,n/a,n/a,n/a,N,Not in IANA bootstrap list,Y,Server available and responsive
su,su,Russian Institute for Development of Public Networks (ROSNIIROS),Soviet Union / Russia,Y,8,RSASHA256,RECOMMENDED,N,Not in IANA bootstrap list,Y,Server available and responsive
sv,sv,SVNet,El Salvador,N,n/a,n/a,n/a,N,Not in IANA bootstrap list,N,No whois server found
sx,sx,SX Registry SA B.V.,Sint Maarten (Dutch part),Y,8,RSASHA256,RECOMMENDED,N,Not in IANA bootstrap list,N,"whois: whois.sx: nodename nor servname provided, or not known: Invalid argument"
sy,sy,National Authority for Information Technology Services (NAITS),Syrian Arab Republic,N,n/a,n/a,n/a,N,Not in IANA bootstrap list,Y,Server available and responsive
sz,sz,"University of Swaziland
Department of Computer Science",Eswatini,N,n/a,n/a,n/a,N,Not in IANA bootstrap list,N,No whois server found
tc,tc,Melrex TC,Turks and Caicos Islands,Y,13,ECDSAP256SHA256,RECOMMENDED,N,Not in IANA bootstrap list,Y,Server available and responsive
td,td,l'Agence de Développement des Technologies de l'Information et de la Communication (ADETIC),Chad,N,n/a,n/a,n/a,N,Not in IANA bootstrap list,Y,Server available and responsive
tf,tf,Association Française pour le Nommage Internet en Coopération (A.F.N.I.C.),French Southern Territories,Y,13,ECDSAP256SHA256,RECOMMENDED,Y,n/a,Y,Server available and responsive
tg,tg,Autorité de Régulation des Communications Electroniques et des Postes (ARCEP),Togo,N,n/a,n/a,n/a,N,Not in IANA bootstrap list,Y,Server available and responsive
th,th,Thai Network Information Center Foundation,Thailand,Y,8,RSASHA256,RECOMMENDED,Y,n/a,Y,Manually tracked exception
tj,tj,Information Technology Center,Tajikistan,N,n/a,n/a,n/a,N,Not in IANA bootstrap list,N,No whois server found
tk,tk,Telecommunication Tokelau Corporation (Teletok),Tokelau,N,n/a,n/a,n/a,N,Not in IANA bootstrap list,N,whois: connect(): Operation timed out
tl,tl,Autoridade Nacional de Comunicações,Timor-Leste,Y,8,RSASHA256,RECOMMENDED,N,Not in IANA bootstrap list,Y,Server available and responsive
tm,tm,TM Domain Registry Ltd,Turkmenistan,Y,8,RSASHA256,RECOMMENDED,N,Not in IANA bootstrap list,Y,Server available and responsive
tn,tn,Agence Tunisienne d'Internet,Tunisia,Y,8,RSASHA256,RECOMMENDED,N,Not in IANA bootstrap list,Y,Server available and responsive
to,to,"Government of the Kingdom of Tonga, H.R.H. Crown Prince Tupouto'a, c/o Consulate of Tonga",Tonga,N,n/a,n/a,n/a,Y,n/a,Y,Server available and responsive
tr,tr,Bilgi Teknolojileri ve İletişim Kurumu (BTK),Türkiye,Y,13,ECDSAP256SHA256,RECOMMENDED,N,Not in IANA bootstrap list,Y,Server available and responsive
tt,tt,"University of the West Indies, Faculty of Engineering",Trinidad and Tobago,Y,8,RSASHA256,RECOMMENDED,N,Not in IANA bootstrap list,N,No whois server found
tv,tv,"Ministry of Transport, Energy, Communications and Innovations",Tuvalu,Y,8,RSASHA256,RECOMMENDED,Y,n/a,Y,Server available and responsive
tw,tw,Taiwan Network Information Center (TWNIC),Taiwan,Y,13,ECDSAP256SHA256,RECOMMENDED,N,Bad status: 426,Y,Server available and responsive
tz,tz,Tanzania Communications Regulatory Authority,Tanzania,Y,13,ECDSAP256SHA256,RECOMMENDED,Y,n/a,Y,Server available and responsive
ua,ua,Hostmaster Ltd.,Ukraine,Y,13,ECDSAP256SHA256,RECOMMENDED,Y,n/a,Y,Server available and responsive
ug,ug,Uganda Online Ltd.,Uganda,Y,8,RSASHA256,RECOMMENDED,N,Not in IANA bootstrap list,Y,Server available and responsive
uk,uk,Nominet UK,United Kingdom,Y,8,RSASHA256,RECOMMENDED,Y,n/a,Y,Server available and responsive
um,um,Not assigned,United States Minor Outlying Islands,N,n/a,n/a,n/a,N,Not in IANA bootstrap list,N,No whois server found
us,us,"Registry Services, LLC",United States,Y,8,RSASHA256,RECOMMENDED,N,Not in IANA bootstrap list,Y,Server available and responsive
uy,uy,SeCIU - Universidad de la Republica,Uruguay,Y,8,RSASHA256,RECOMMENDED,N,Not in IANA bootstrap list,N,whois: connect(): Operation timed out
uz,uz,Single Integrator for Creation and Support of State Information Systems UZINFOCOM,Uzbekistan,Y,8,RSASHA256,RECOMMENDED,N,Server https://rdap.cctld.uz unreachable,Y,Server available and responsive
va,va,Holy See - Vatican City State,Holy See (Vatican City State),N,n/a,n/a,n/a,N,Not in IANA bootstrap list,N,No whois server found
vc,vc,"Ministry of Telecommunications, Science, Technology and Industry",Saint Vincent and the Grenadines,Y,8,RSASHA256,RECOMMENDED,N,Not in IANA bootstrap list,Y,Server available and responsive
ve,ve,Comisión Nacional de Telecomunicaciones (CONATEL),Venezuela,Y,8,RSASHA256,RECOMMENDED,N,Not in IANA bootstrap list,Y,Server available and responsive
vg,vg,Telecommunications Regulatory Commission of the Virgin Islands,"Virgin Islands, British",N,n/a,n/a,n/a,Y,n/a,Y,Manually tracked exception
vi,vi,"Virgin Islands Public Telecommunications System, Inc.","Virgin Islands, U.S.",N,n/a,n/a,n/a,Y,n/a,N,whois: connect(): Operation timed out
vn,vn,Viet Nam Internet Network Information Center (VNNIC),Vietnam,Y,8,RSASHA256,RECOMMENDED,N,Not in IANA bootstrap list,N,No whois server found
vu,vu,Telecommunications Radiocommunications and Broadcasting Regulator (TRBR),Vanuatu,Y,10,RSASHA512,NOT RECOMMENDED,N,Not in IANA bootstrap list,Y,Server available and responsive
wf,wf,Association Française pour le Nommage Internet en Coopération (A.F.N.I.C.),Wallis and Futuna,Y,13,ECDSAP256SHA256,RECOMMENDED,Y,n/a,Y,Server available and responsive
ws,ws,Government of Samoa Ministry of Foreign Affairs & Trade,Samoa,Y,8,RSASHA256,RECOMMENDED,N,Not in IANA bootstrap list,Y,Server available and responsive
ಭಾರತ,xn--2scrj9c,National Internet eXchange of India,India,Y,13,ECDSAP256SHA256,RECOMMENDED,N,Not in IANA bootstrap list,Y,Previously checked server whois.nixiregistry.in
한국,xn--3e0b707e,KISA (Korea Internet & Security Agency),South Korea,Y,8,RSASHA256,RECOMMENDED,N,Not in IANA bootstrap list,Y,Previously checked server whois.kr
ଭାରତ,xn--3hcrj9c,National Internet eXchange of India,India,Y,13,ECDSAP256SHA256,RECOMMENDED,N,Not in IANA bootstrap list,Y,Previously checked server whois.nixiregistry.in
ভাৰত,xn--45br5cyl,National Internet eXchange of India,India,Y,13,ECDSAP256SHA256,RECOMMENDED,N,Not in IANA bootstrap list,Y,Previously checked server whois.nixiregistry.in
ভারত,xn--45brj9c,National Internet Exchange of India,India,Y,13,ECDSAP256SHA256,RECOMMENDED,N,Not in IANA bootstrap list,Y,Previously checked server whois.nixiregistry.in
.ישראל‎,xn--4dbrk0ce,The Israel Internet Association (RA),Israel,Y,13,ECDSAP256SHA256,RECOMMENDED,N,Not in IANA bootstrap list,Y,Previously checked server whois.isoc.org.il
বাংলা,xn--54b7fta0cc,Posts and Telecommunications Division,Bangladesh,Y,8,RSASHA256,RECOMMENDED,N,Not in IANA bootstrap list,N,No whois server found
қаз,xn--80ao21a,Association of IT Companies of Kazakhstan,Kazakhstan,Y,13,ECDSAP256SHA256,RECOMMENDED,N,Not in IANA bootstrap list,Y,Previously checked server whois.nic.kz
срб,xn--90a3ac,Serbian National Internet Domain Registry (RNIDS),Serbia,Y,13,ECDSAP256SHA256,RECOMMENDED,N,Not in IANA bootstrap list,Y,Previously checked server whois.rnids.rs
бг,xn--90ae,Imena.BG AD,Bulgaria,Y,8,RSASHA256,RECOMMENDED,N,Not in IANA bootstrap list,Y,Server available and responsive
бел,xn--90ais,Belarusian Cloud Technologies LLC,Belarus,Y,13,ECDSAP256SHA256,RECOMMENDED,N,Not in IANA bootstrap list,Y,Previously checked server whois.cctld.by
சிங்கப்பூர்,xn--clchc0ea0b2g2a9gcd,Singapore Network Information Centre (SGNIC) Pte Ltd,Singapore,Y,8,RSASHA256,RECOMMENDED,N,Bad status: 404,Y,Manually tracked exception
мкд,xn--d1alf,Macedonian Academic Research Network Skopje,North Macedonia,N,n/a,n/a,n/a,N,Not in IANA bootstrap list,Y,Previously checked server whois.marnet.mk
ею,xn--e1a4c,EURid vzw,European Union,Y,8,RSASHA256,RECOMMENDED,N,Not in IANA bootstrap list,Y,Previously checked server whois.eu
中国,xn--fiqs8s,China Internet Network Information Center (CNNIC),China,Y,8,RSASHA256,RECOMMENDED,N,Not in IANA bootstrap list,Y,Manually tracked exception
中國,xn--fiqz9s,China Internet Network Information Center (CNNIC),China,Y,8,RSASHA256,RECOMMENDED,N,Not in IANA bootstrap list,Y,Manually tracked exception
భారత్,xn--fpcrj9c3d,National Internet Exchange of India,India,Y,13,ECDSAP256SHA256,RECOMMENDED,N,Not in IANA bootstrap list,Y,Previously checked server whois.nixiregistry.in
ලංකා,xn--fzc2c9e2c,LK Domain Registry,Sri Lanka,N,n/a,n/a,n/a,N,Not in IANA bootstrap list,N,No whois server found
ભારત,xn--gecrj9c,National Internet Exchange of India,India,Y,13,ECDSAP256SHA256,RECOMMENDED,N,Not in IANA bootstrap list,Y,Previously checked server whois.nixiregistry.in
भारतम्,xn--h2breg3eve,National Internet eXchange of India,India,Y,13,ECDSAP256SHA256,RECOMMENDED,N,Not in IANA bootstrap list,Y,Previously checked server whois.nixiregistry.in
भारत,xn--h2brj9c,National Internet Exchange of India,India,Y,13,ECDSAP256SHA256,RECOMMENDED,N,Not in IANA bootstrap list,Y,Previously checked server whois.nixiregistry.in
भारोत,xn--h2brj9c8c,National Internet eXchange of India,India,Y,13,ECDSAP256SHA256,RECOMMENDED,N,Not in IANA bootstrap list,Y,Previously checked server whois.nixiregistry.in
укр,xn--j1amh,"Ukrainian Network Information Centre (UANIC), Inc.",Ukraine,N,n/a,n/a,n/a,N,Not in IANA bootstrap list,Y,Server available and responsive
香港,xn--j6w193g,Hong Kong Internet Registration Corporation Ltd.,Hong Kong,Y,8,RSASHA256,RECOMMENDED,N,Not in IANA bootstrap list,Y,Manually tracked exception
台湾,xn--kprw13d,Taiwan Network Information Center (TWNIC),Taiwan,Y,13,ECDSAP256SHA256,RECOMMENDED,N,Not in IANA bootstrap list,Y,Previously checked server whois.twnic.net.tw
台灣,xn--kpry57d,Taiwan Network Information Center (TWNIC),Taiwan,Y,13,ECDSAP256SHA256,RECOMMENDED,N,Bad status: 426,Y,Previously checked server whois.twnic.net.tw
мон,xn--l1acc,"Datacom Co.,Ltd",Mongolia,Y,13,ECDSAP256SHA256,RECOMMENDED,N,Not in IANA bootstrap list,N,whois: connect(): Operation timed out
.الجزائر‎,xn--lgbbat1ad8j,CERIST,Algeria,N,n/a,n/a,n/a,N,Not in IANA bootstrap list,Y,Previously checked server whois.nic.dz
.عمان‎,xn--mgb9awbf,Telecommunications Regulatory Authority (TRA),Oman,N,n/a,n/a,n/a,N,Not in IANA bootstrap list,Y,Previously checked server whois.registry.om
.ایران‎,xn--mgba3a4f16a,Institute for Research in Fundamental Sciences (IPM),Iran,N,n/a,n/a,n/a,N,Not in IANA bootstrap list,Y,Previously checked server whois.nic.ir
.امارات‎,xn--mgbaam7a8h,Telecommunications and Digital Government Regulatory Authority (TDRA),United Arab Emirates,N,n/a,n/a,n/a,N,Not in IANA bootstrap list,Y,Previously checked server whois.aeda.net.ae
.موريتانيا‎,xn--mgbah1a3hjkrd,Université de Nouakchott Al Aasriya,Mauritania,Y,8,RSASHA256,RECOMMENDED,N,Not in IANA bootstrap list,Y,Previously checked server whois.nic.mr
.پاکستان‎,xn--mgbai9azgqp6j,National Telecommunication Corporation,Pakistan,Y,13,ECDSAP256SHA256,RECOMMENDED,N,Not in IANA bootstrap list,N,No whois server found
.الاردن‎,xn--mgbayh7gpa,Ministry of Digital Economy and Entrepreneurship (MoDEE),Jordan,Y,8,RSASHA256,RECOMMENDED,N,Not in IANA bootstrap list,N,No whois server found
.بارت‎,xn--mgbbh1a,National Internet eXchange of India,India,Y,13,ECDSAP256SHA256,RECOMMENDED,N,Not in IANA bootstrap list,Y,Previously checked server whois.nixiregistry.in
.بھارت‎,xn--mgbbh1a71e,National Internet Exchange of India,India,Y,13,ECDSAP256SHA256,RECOMMENDED,N,Not in IANA bootstrap list,Y,Previously checked server whois.nixiregistry.in
.المغرب‎,xn--mgbc0a9azcg,Agence Nationale de Réglementation des Télécommunications (ANRT),Morocco,N,n/a,n/a,n/a,N,Not in IANA bootstrap list,N,No whois server found
.البحرين‎,xn--mgbcpq6gpa1a,Telecommunications Regulatory Authority (TRA),Oman,Y,8,RSASHA256,RECOMMENDED,N,Not in IANA bootstrap list,N,No whois server found
.السعودية‎,xn--mgberp4a5d4ar,"Communications, Space and Technology Commission",Saudi Arabia,Y,8,RSASHA256,RECOMMENDED,N,Not in IANA bootstrap list,Y,Previously checked server whois.nic.net.sa
.ڀارت‎,xn--mgbgu82a,National Internet eXchange of India,India,Y,13,ECDSAP256SHA256,RECOMMENDED,N,Not in IANA bootstrap list,Y,Previously checked server whois.nixiregistry.in
.سودان‎,xn--mgbpl2fh,Sudan Internet Society,Sudan,N,n/a,n/a,n/a,N,Not in IANA bootstrap list,N,No whois server found
.عراق‎,xn--mgbtx2b,Communications and Media Commission (CMC),Iraq,N,n/a,n/a,n/a,N,Not in IANA bootstrap list,N,Previously checked server whois.cmc.iq
.مليسيا‎,xn--mgbx4cd0ab,MYNIC Berhad,Malaysia,Y,13,ECDSAP256SHA256,RECOMMENDED,N,Not in IANA bootstrap list,Y,Previously checked server whois.mynic.my
澳門,xn--mix891f,Macao Post and Telecommunications Bureau (CTT),Macao,N,n/a,n/a,n/a,N,Not in IANA bootstrap list,Y,Previously checked server whois.monic.mo
გე,xn--node,Information Technologies Development Center (ITDC),Georgia,N,n/a,n/a,n/a,N,Not in IANA bootstrap list,N,No whois server found
ไทย,xn--o3cw4h,Thai Network Information Center Foundation,Thailand,Y,8,RSASHA256,RECOMMENDED,N,Bad status: 404,Y,Manually tracked exception
.سورية‎,xn--ogbpf8fl,National Authority for Information Technology Services (NAITS),Syrian Arab Republic,N,n/a,n/a,n/a,N,Not in IANA bootstrap list,Y,Previously checked server whois.tld.sy
рф,xn--p1ai,Coordination Center for TLD RU,Russian Federation,Y,8,RSASHA256,RECOMMENDED,N,Not in IANA bootstrap list,Y,Previously checked server whois.tcinet.ru
.تونس‎,xn--pgbs0dh,Agence Tunisienne d'Internet,Tunisia,Y,8,RSASHA256,RECOMMENDED,N,Not in IANA bootstrap list,Y,Previously checked server whois.ati.tn
ລາວ,xn--q7ce6a,"Lao National Internet Center (LANIC), Ministry of Technology and Communications",Lao People's Democratic Republic,Y,7,RSASHA1-NSEC3-SHA1,MUST NOT,N,Not in IANA bootstrap list,Y,Previously checked server whois.nic.la
ευ,xn--qxa6a,EURid vzw,European Union,Y,8,RSASHA256,RECOMMENDED,N,Not in IANA bootstrap list,Y,Previously checked server whois.eu
ελ,xn--qxam,ICS-FORTH GR,Greece,Y,8,RSASHA256,RECOMMENDED,N,Not in IANA bootstrap list,N,No whois server found
ഭാരതം,xn--rvc1e0am3e,National Internet eXchange of India,India,Y,13,ECDSAP256SHA256,RECOMMENDED,N,Not in IANA bootstrap list,Y,Previously checked server whois.nixiregistry.in
ਭਾਰਤ,xn--s9brj9c,National Internet Exchange of India,India,Y,13,ECDSAP256SHA256,RECOMMENDED,N,Not in IANA bootstrap list,Y,Previously checked server whois.nixiregistry.in
.مصر‎,xn--wgbh1c,National Telecommunication Regulatory Authority - NTRA,Egypt,Y,13,ECDSAP256SHA256,RECOMMENDED,N,Not in IANA bootstrap list,N,No whois server found
.قطر‎,xn--wgbl6a,Communications Regulatory Authority,Qatar,N,n/a,n/a,n/a,N,Not in IANA bootstrap list,Y,Manually tracked exception
இலங்கை,xn--xkc2al3hye2a,LK Domain Registry,Sri Lanka,Y,13,ECDSAP256SHA256,RECOMMENDED,N,Not in IANA bootstrap list,N,No whois server found
இந்தியா,xn--xkc2dl3a5ee0h,National Internet Exchange of India,India,Y,13,ECDSAP256SHA256,RECOMMENDED,N,Not in IANA bootstrap list,Y,Previously checked server whois.nixiregistry.in
հայ,xn--y9a3aq,"""Internet Society"" Non-governmental Organization",Armenia,Y,13,ECDSAP256SHA256,RECOMMENDED,N,Not in IANA bootstrap list,Y,Previously checked server whois.amnic.net
新加坡,xn--yfro4i67o,Singapore Network Information Centre (SGNIC) Pte Ltd,Singapore,Y,8,RSASHA256,RECOMMENDED,N,Bad status: 404,Y,Manually tracked exception
.فلسطين‎,xn--ygbi2ammx,Ministry of Telecom & Information Technology (MTIT),"Palestine, State of",N,n/a,n/a,n/a,N,Not in IANA bootstrap list,N,whois: connect(): Operation timed out
ye,ye,TeleYemen,Yemen,N,n/a,n/a,n/a,Y,n/a,Y,Server available and responsive
yt,yt,Association Française pour le Nommage Internet en Coopération (A.F.N.I.C.),Mayotte,Y,13,ECDSAP256SHA256,RECOMMENDED,Y,n/a,Y,Server available and responsive
za,za,ZA Domain Name Authority,South Africa,Y,8,RSASHA256,RECOMMENDED,N,Not in IANA bootstrap list,N,No whois server found
zm,zm,Zambia Information and Communications Technology Authority (ZICTA),Zambia,Y,8,RSASHA256,RECOMMENDED,Y,n/a,Y,Server available and responsive
zw,zw,Postal and Telecommunications Regulatory Authority of Zimbabwe (POTRAZ),Zimbabwe,N,n/a,n/a,n/a,N,Not in IANA bootstrap list,N,No whois server found
