label,punycode_label,manager,country,ds,rdap,rdap_error_detail,whois,whois_detail
ws,ws,Government of Samoa Ministry of Foreign Affairs & Trade,Samoa,Y,N,Not in IANA bootstrap list,Y,Server available and responsive
ಭಾರತ,xn--2scrj9c,National Internet eXchange of India,India,Y,N,Not in IANA bootstrap list,Y,Previously checked server whois.nixiregistry.in
한국,xn--3e0b707e,KISA (Korea Internet & Security Agency),South Korea,Y,N,Not in IANA bootstrap list,Y,Previously checked server whois.kr
ଭାରତ,xn--3hcrj9c,National Internet eXchange of India,India,Y,N,Not in IANA bootstrap list,Y,Previously checked server whois.nixiregistry.in
ভাৰত,xn--45br5cyl,National Internet eXchange of India,India,Y,N,Not in IANA bootstrap list,Y,Previously checked server whois.nixiregistry.in
ভারত,xn--45brj9c,National Internet Exchange of India,India,Y,N,Not in IANA bootstrap list,Y,Previously checked server whois.nixiregistry.in
.ישראל‎,xn--4dbrk0ce,The Israel Internet Association (RA),Israel,Y,N,Not in IANA bootstrap list,Y,Previously checked server whois.isoc.org.il
বাংলা,xn--54b7fta0cc,Posts and Telecommunications Division,Bangladesh,Y,N,Not in IANA bootstrap list,N,No whois server found
қаз,xn--80ao21a,Association of IT Companies of Kazakhstan,Kazakhstan,Y,N,Not in IANA bootstrap list,Y,Previously checked server whois.nic.kz
срб,xn--90a3ac,Serbian National Internet Domain Registry (RNIDS),Serbia,Y,N,Not in IANA bootstrap list,Y,Previously checked server whois.rnids.rs
бг,xn--90ae,Imena.BG AD,Bulgaria,Y,N,Not in IANA bootstrap list,Y,Server available and responsive
бел,xn--90ais,Belarusian Cloud Technologies LLC,Belarus,Y,N,Not in IANA bootstrap list,Y,Previously checked server whois.cctld.by
சிங்கப்பூர்,xn--clchc0ea0b2g2a9gcd,Singapore Network Information Centre (SGNIC) Pte Ltd,Singapore,Y,N,Bad status: 404,Y,Manually tracked exception
мкд,xn--d1alf,Macedonian Academic Research Network Skopje,North Macedonia,N,N,Not in IANA bootstrap list,Y,Previously checked server whois.marnet.mk
ею,xn--e1a4c,EURid vzw,European Union,Y,N,Not in IANA bootstrap list,Y,Previously checked server whois.eu
中国,xn--fiqs8s,China Internet Network Information Center (CNNIC),China,Y,N,Not in IANA bootstrap list,Y,Manually tracked exception
中國,xn--fiqz9s,China Internet Network Information Center (CNNIC),China,Y,N,Not in IANA bootstrap list,Y,Manually tracked exception
భారత్,xn--fpcrj9c3d,National Internet Exchange of India,India,Y,N,Not in IANA bootstrap list,Y,Previously checked server whois.nixiregistry.in
ලංකා,xn--fzc2c9e2c,LK Domain Registry,Sri Lanka,N,N,Not in IANA bootstrap list,N,No whois server found
ભારત,xn--gecrj9c,National Internet Exchange of India,India,Y,N,Not in IANA bootstrap list,Y,Previously checked server whois.nixiregistry.in
भारतम्,xn--h2breg3eve,National Internet eXchange of India,India,Y,N,Not in IANA bootstrap list,Y,Previously checked server whois.nixiregistry.in
भारत,xn--h2brj9c,National Internet Exchange of India,India,Y,N,Not in IANA bootstrap list,Y,Previously checked server whois.nixiregistry.in
भारोत,xn--h2brj9c8c,National Internet eXchange of India,India,Y,N,Not in IANA bootstrap list,Y,Previously checked server whois.nixiregistry.in
укр,xn--j1amh,"Ukrainian Network Information Centre (UANIC), Inc.",Ukraine,N,N,Not in IANA bootstrap list,Y,Server available and responsive
香港,xn--j6w193g,Hong Kong Internet Registration Corporation Ltd.,Hong Kong,Y,N,Not in IANA bootstrap list,Y,Manually tracked exception
台湾,xn--kprw13d,Taiwan Network Information Center (TWNIC),Taiwan,Y,N,Not in IANA bootstrap list,Y,Previously checked server whois.twnic.net.tw
台灣,xn--kpry57d,Taiwan Network Information Center (TWNIC),Taiwan,Y,N,Bad status: 426,Y,Previously checked server whois.twnic.net.tw
мон,xn--l1acc,"Datacom Co.,Ltd",Mongolia,Y,N,Not in IANA bootstrap list,N,whois: connect(): Operation timed out
.الجزائر‎,xn--lgbbat1ad8j,CERIST,Algeria,N,N,Not in IANA bootstrap list,Y,Previously checked server whois.nic.dz
.عمان‎,xn--mgb9awbf,Telecommunications Regulatory Authority (TRA),Oman,N,N,Not in IANA bootstrap list,Y,Previously checked server whois.registry.om
.ایران‎,xn--mgba3a4f16a,Institute for Research in Fundamental Sciences (IPM),Iran,N,N,Not in IANA bootstrap list,Y,Previously checked server whois.nic.ir
.امارات‎,xn--mgbaam7a8h,Telecommunications and Digital Government Regulatory Authority (TDRA),United Arab Emirates,N,N,Not in IANA bootstrap list,Y,Previously checked server whois.aeda.net.ae
.موريتانيا‎,xn--mgbah1a3hjkrd,Université de Nouakchott Al Aasriya,Mauritania,Y,N,Not in IANA bootstrap list,Y,Previously checked server whois.nic.mr
.پاکستان‎,xn--mgbai9azgqp6j,National Telecommunication Corporation,Pakistan,Y,N,Not in IANA bootstrap list,N,No whois server found
.الاردن‎,xn--mgbayh7gpa,Ministry of Digital Economy and Entrepreneurship (MoDEE),Jordan,Y,N,Not in IANA bootstrap list,N,No whois server found
.بارت‎,xn--mgbbh1a,National Internet eXchange of India,India,Y,N,Not in IANA bootstrap list,Y,Previously checked server whois.nixiregistry.in
.بھارت‎,xn--mgbbh1a71e,National Internet Exchange of India,India,Y,N,Not in IANA bootstrap list,Y,Previously checked server whois.nixiregistry.in
.المغرب‎,xn--mgbc0a9azcg,Agence Nationale de Réglementation des Télécommunications (ANRT),Morocco,N,N,Not in IANA bootstrap list,N,No whois server found
.البحرين‎,xn--mgbcpq6gpa1a,Telecommunications Regulatory Authority (TRA),Oman,Y,N,Not in IANA bootstrap list,N,No whois server found
.السعودية‎,xn--mgberp4a5d4ar,"Communications, Space and Technology Commission",Saudi Arabia,Y,N,Not in IANA bootstrap list,Y,Previously checked server whois.nic.net.sa
.ڀارت‎,xn--mgbgu82a,National Internet eXchange of India,India,Y,N,Not in IANA bootstrap list,Y,Previously checked server whois.nixiregistry.in
.سودان‎,xn--mgbpl2fh,Sudan Internet Society,Sudan,N,N,Not in IANA bootstrap list,N,No whois server found
.عراق‎,xn--mgbtx2b,Communications and Media Commission (CMC),Iraq,N,N,Not in IANA bootstrap list,N,Previously checked server whois.cmc.iq
.مليسيا‎,xn--mgbx4cd0ab,MYNIC Berhad,Malaysia,Y,N,Not in IANA bootstrap list,Y,Previously checked server whois.mynic.my
澳門,xn--mix891f,Macao Post and Telecommunications Bureau (CTT),Macao,N,N,Not in IANA bootstrap list,Y,Previously checked server whois.monic.mo
გე,xn--node,Information Technologies Development Center (ITDC),Georgia,N,N,Not in IANA bootstrap list,N,No whois server found
ไทย,xn--o3cw4h,Thai Network Information Center Foundation,Thailand,Y,N,Bad status: 404,Y,Manually tracked exception
.سورية‎,xn--ogbpf8fl,National Authority for Information Technology Services (NAITS),Syrian Arab Republic,N,N,Not in IANA bootstrap list,Y,Previously checked server whois.tld.sy
рф,xn--p1ai,Coordination Center for TLD RU,Russian Federation,Y,N,Not in IANA bootstrap list,Y,Previously checked server whois.tcinet.ru
.تونس‎,xn--pgbs0dh,Agence Tunisienne d'Internet,Tunisia,Y,N,Not in IANA bootstrap list,Y,Previously checked server whois.ati.tn
ລາວ,xn--q7ce6a,"Lao National Internet Center (LANIC), Ministry of Technology and Communications",Lao People's Democratic Republic,Y,N,Not in IANA bootstrap list,Y,Previously checked server whois.nic.la
ευ,xn--qxa6a,EURid vzw,European Union,Y,N,Not in IANA bootstrap list,Y,Previously checked server whois.eu
ελ,xn--qxam,ICS-FORTH GR,Greece,Y,N,Not in IANA bootstrap list,N,No whois server found
ഭാരതം,xn--rvc1e0am3e,National Internet eXchange of India,India,Y,N,Not in IANA bootstrap list,Y,Previously checked server whois.nixiregistry.in
ਭਾਰਤ,xn--s9brj9c,National Internet Exchange of India,India,Y,N,Not in IANA bootstrap list,Y,Previously checked server whois.nixiregistry.in
.مصر‎,xn--wgbh1c,National Telecommunication Regulatory Authority - NTRA,Egypt,Y,N,Not in IANA bootstrap list,N,No whois server found
.قطر‎,xn--wgbl6a,Communications Regulatory Authority,Qatar,N,N,Not in IANA bootstrap list,Y,Manually tracked exception
இலங்கை,xn--xkc2al3hye2a,LK Domain Registry,Sri Lanka,Y,N,Not in IANA bootstrap list,N,No whois server found
இந்தியா,xn--xkc2dl3a5ee0h,National Internet Exchange of India,India,Y,N,Not in IANA bootstrap list,Y,Previously checked server whois.nixiregistry.in
հայ,xn--y9a3aq,"""Internet Society"" Non-governmental Organization",Armenia,Y,N,Not in IANA bootstrap list,Y,Previously checked server whois.amnic.net
新加坡,xn--yfro4i67o,Singapore Network Information Centre (SGNIC) Pte Ltd,Singapore,Y,N,Bad status: 404,Y,Manually tracked exception
.فلسطين‎,xn--ygbi2ammx,Ministry of Telecom & Information Technology (MTIT),"Palestine, State of",N,N,Not in IANA bootstrap list,N,whois: connect(): Operation timed out
ye,ye,TeleYemen,Yemen,N,Y,n/a,Y,Server available and responsive
yt,yt,Association Française pour le Nommage Internet en Coopération (A.F.N.I.C.),Mayotte,Y,Y,n/a,Y,Server available and responsive
za,za,ZA Domain Name Authority,South Africa,Y,N,Not in IANA bootstrap list,N,No whois server found
zm,zm,Zambia Information and Communications Technology Authority (ZICTA),Zambia,Y,Y,n/a,Y,Server available and responsive
zw,zw,Postal and Telecommunications Regulatory Authority of Zimbabwe (POTRAZ),Zimbabwe,N,N,Not in IANA bootstrap list,N,No whois server found
